seller_id,revenue,orders,items,on_time_rate,avg_review_score,avg_delivery_days,seller_state,top_category
eb4df17aed01d918c65f0f8d650900c0,3739.87,11,11,0.7272727272727273,3.909090909090909,12.545454545454545,SP,Auto
13d058e4eeac2ce8217660b2f8a05812,3739.78,22,22,0.8636363636363636,4.181818181818182,10.818181818181818,SP,Home Appliances 2
77e4abfd739aed9c46480f90f81c0eb4,3736.99,18,18,1.0,4.777777777777778,9.61111111111111,DF,Stationery
23a0ffca143a15b9b5bbdb7d552f626a,3718.51,23,24,0.875,3.9583333333333335,10.708333333333334,SP,Garden Tools
822166ed1e47908f7cfb49946d03c726,3714.83,69,108,0.9907407407407407,3.9245283018867925,13.453703703703704,RJ,Bed Bath Table
ec80e49e69745ab6c14f984bf2149423,3709.0,12,12,0.8333333333333334,4.0,12.25,SP,Housewares
a44fb5a447105f8469bdf16bf9159f25,3706.1,19,19,0.7368421052631579,4.052631578947368,13.842105263157896,RS,Sports Leisure
520b493b57809f446cb0a233bb3e25c7,3698.9,63,73,0.9726027397260274,4.376712328767123,6.8493150684931505,SP,Housewares
c0563dd588b775f2e37747ef6ad6c92c,3697.2000000000003,28,28,0.8928571428571429,4.357142857142857,10.392857142857142,SP,Cool Stuff
0509040ea3fe50071181bbc359eb7738,3689.35,87,96,0.9375,4.494736842105263,10.979166666666666,MG,Sports Leisure
5f5b43b2bffa8656e4bc6efeb13cc649,3677.2,27,29,0.9655172413793104,4.448275862068965,13.517241379310345,SP,Stationery
b1fecf4da1fa2689bccffa0121953643,3669.64,19,20,1.0,4.95,10.2,MS,Health Beauty
2745f798279e0ed033addcc1474776d7,3668.53,32,32,0.90625,3.967741935483871,12.9375,SP,Sports Leisure
c731d18cea9bf687ffee82a241c25b11,3662.0,24,26,1.0,3.96,7.076923076923077,SC,La Cuisine
33ac3e28642ab8bda860a2f693000e78,3661.03,34,35,1.0,4.228571428571429,8.17142857142857,SP,Sports Leisure
8b2492b7ff4468839593fafeed55bad9,3660.08,29,45,0.8888888888888888,3.888888888888889,14.622222222222222,RJ,Health Beauty
56642bcb79900e777d68e91915cb4267,3657.64,48,56,0.8392857142857143,3.767857142857143,13.839285714285714,SP,Health Beauty
7f2617c58d5d06806987308b45654351,3656.8,22,23,0.9130434782608695,3.869565217391304,11.73913043478261,SP,Sports Leisure
5d3bb11474a06bdc23fb9e89f1164ee0,3654.6,31,32,0.96875,3.9375,9.34375,SP,Furniture Decor
f97e2b0650c2068227e1d366140eb62f,3654.0,16,21,0.9523809523809523,3.65,13.666666666666666,SP,Pet Shop
6bb0724edf0b62fb91ac404873a97241,3653.0,17,18,0.8333333333333334,4.5,13.61111111111111,SP,Electronics
38e679b9e0064cd94c6f035707344dae,3644.15,27,28,0.9642857142857143,4.148148148148148,10.75,PR,Sports Leisure
ed4311e67debd72b8610a5347a743087,3636.0,25,26,0.9230769230769231,4.48,7.576923076923077,SP,Housewares
1eade46fba20122dc4aefb379f8c636b,3635.37,58,75,0.8666666666666667,4.306666666666667,11.52,SP,Health Beauty
e49c26c3edfa46d227d5121a6b6e4d37,3624.35,34,35,1.0,4.514285714285714,11.114285714285714,PE,Consoles Games
271c58a1d139c45eaf3316107c6d3a3b,3597.63,27,27,0.9259259259259259,4.185185185185185,12.666666666666666,SP,Baby
8f119a0aee85c0c8fc534629734e94fd,3578.88,75,81,0.9382716049382716,4.246913580246914,9.481481481481481,SP,Toys
99a54764c341d5dc80b4a8fac4eba3fb,3578.7599999999998,44,66,0.7727272727272727,3.5076923076923077,6.651515151515151,SP,Housewares
3c010235b7345c92f125d14ee232a76b,3578.0,15,15,1.0,4.666666666666667,10.533333333333333,PR,Pet Shop
602044f2c16190c2c6e45eb35c2e21cb,3559.17,48,55,0.7636363636363637,3.037037037037037,15.345454545454546,SP,Bed Bath Table
218f991754f360af9c2daa5e0b8e990c,3554.32,14,17,0.8823529411764706,3.5294117647058822,12.882352941176471,SP,Housewares
406822777a0b9eb5c50e442dd4cd3ec5,3548.09,44,46,0.8695652173913043,4.355555555555555,13.130434782608695,SP,Toys
66dc1b1632bd6a3e508510c5b3492107,3542.19,36,41,0.975609756097561,3.4878048780487805,10.0,SP,Sports Leisure
f3da5b2ff499efb8d4a6d371d175d7dd,3540.89,77,82,0.8658536585365854,3.919753086419753,10.878048780487806,SP,Housewares
71039d19d4303bf9054d69e9a9236699,3537.2,35,38,0.7368421052631579,3.6842105263157894,12.921052631578947,SP,Toys
96804ea39d96eb908e7c3afdb671bb9e,3530.75,37,39,0.9743589743589743,3.9743589743589745,12.948717948717949,MG,Sports Leisure
3d8fa2f5b647373c8620330c4e077a9f,3501.74,42,47,0.9787234042553191,4.174418604651163,8.872340425531915,SP,Garden Tools
4559697a8f7e637227c2eeaed843baff,3486.3,39,39,0.9230769230769231,4.205128205128205,12.461538461538462,SP,Home Appliances
e7d5b006eb624f13074497221eb37807,3478.93,28,63,0.9682539682539683,3.111111111111111,10.53968253968254,SP,Telephony
bce6a5ecf98e99fd2a8868b15c51f04b,3464.9,14,15,0.8,4.133333333333334,10.8,SP,Watches Gifts
f0837c8d71434931d9e38e7b79234797,3446.9,22,23,0.9565217391304348,4.608695652173913,11.217391304347826,RS,Housewares
df560393f3a51e74553ab94004ba5c87,3429.78,26,27,0.9259259259259259,3.925925925925926,17.51851851851852,PR,Garden Tools
276677b5d08786d5dce7c2149dcce48b,3424.2,31,45,0.9333333333333333,3.888888888888889,10.666666666666666,MG,Housewares
b17b679f4f5ce2e03ce6968c62648246,3424.18,50,51,0.8235294117647058,3.9215686274509802,18.607843137254903,SP,Health Beauty
4677a5437afda5fa7140b927b07be1cc,3415.7,11,11,0.9090909090909091,4.363636363636363,12.181818181818182,PR,Auto
f4db9b37944bcb8873e6b456ee190bbf,3409.78,21,22,0.9090909090909091,4.545454545454546,12.863636363636363,SP,Fashion Bags Accessories
827f8f69dfa529c561901c4f2e0f332f,3408.39,91,104,0.9134615384615384,4.259803921568627,12.73076923076923,PR,Fashion Shoes
cfd7ddab722b902f7ac5b5f3ba6d723d,3385.0299999999997,12,13,1.0,4.538461538461538,5.6923076923076925,MG,Housewares
960945e1a9535cbc0cd6ddd35fbe7ae8,3381.73,28,29,1.0,4.655172413793103,5.586206896551724,SP,Construction Tools Construction
1b8356dabde1d35e17cef975c3f82730,3366.4,55,60,0.9833333333333333,4.133333333333334,9.7,SP,Sports Leisure
070d165398b553f3b4b851c216b8a358,3333.17,31,38,0.868421052631579,3.5405405405405403,10.631578947368421,SP,Pet Shop
6481e96574816ead57975da2c0f6d80d,3324.9,32,43,0.9767441860465116,4.1395348837209305,6.767441860465116,SP,Signaling And Security
6b90f847357d8981edd79a1eb1bf0acb,3322.08,45,47,0.9574468085106383,4.361702127659575,5.0212765957446805,SP,Health Beauty
db4350fd57ae30082dec7acbaacc17f9,3304.3199999999997,136,145,0.9586206896551724,4.145833333333333,10.393103448275863,SP,Telephony
994f04b3718c2bab35c2adfa8afecd2a,3289.8,47,55,0.9272727272727272,4.327272727272727,13.036363636363637,SP,Housewares
a2b5b6105ea5942300631d2e76f4ffe0,3286.6899999999996,16,16,0.875,4.75,7.9375,SP,Toys
54c04bdb5ec46762f8f08c7e8f86ed4a,3281.66,18,19,0.8947368421052632,4.315789473684211,14.842105263157896,SC,Sports Leisure
5b51032eddd242adc84c38acab88f23d,3280.0,12,14,1.0,3.7857142857142856,11.428571428571429,MG,Furniture Decor
52562a9f449c3dc3d53f5f5b9ed74903,3266.6,14,14,1.0,4.785714285714286,12.928571428571429,RN,Sports Leisure
594f9aaa48e5bf431f011ddc5669b0d5,3248.8,37,38,0.9736842105263158,4.578947368421052,7.552631578947368,MG,Stationery
a938325a4b357fd23a6a4d5bb126408e,3231.0,24,25,0.96,3.88,12.72,RJ,Auto
643214e62b870443ccbe55ab29a4dccf,3229.23,65,66,0.8636363636363636,4.409090909090909,9.045454545454545,SP,Fashion Bags Accessories
afa6714acee029b2dfdf357e5579cc03,3220.7599999999998,16,17,0.8823529411764706,4.0588235294117645,12.176470588235293,SP,Toys
4c18691b6037662be2df78a765d98ab5,3195.52,63,67,0.9253731343283582,3.8358208955223883,8.761194029850746,SP,Housewares
d57e18d5f73c7ccb7f7339b61166898d,3187.7,61,63,0.9682539682539683,4.444444444444445,8.666666666666666,SP,Fashion Bags Accessories
e48b04bf1aa1ef711caebeb7aede6180,3187.1000000000004,25,25,1.0,4.48,10.12,PR,Toys
e89c4adbe7b1d0819dbb636e16461cf1,3181.3,24,25,0.88,3.88,14.32,SP,Sports Leisure
870d0118f7a9d85960f29ad89d5d989a,3157.2,45,61,0.9508196721311475,4.016393442622951,14.442622950819672,MG,Furniture Living Room
c8b3445d737de6befde0c88ede534a5e,3149.04,30,36,0.9722222222222222,3.9722222222222223,11.027777777777779,SP,Toys
5bc24d989e71e93c33e50a7782431b0e,3148.0,17,17,1.0,4.352941176470588,8.764705882352942,MG,Auto
238fac594e170b59c6d228f5a4f4f1d9,3126.0,29,30,0.8666666666666667,3.9655172413793105,11.966666666666667,SP,Pet Shop
21e83881401b92b49fb09a16d3852291,3109.06,12,13,1.0,4.769230769230769,10.615384615384615,MG,Garden Tools
5c6d4016c2a288f074fa0848a2b653d2,3100.0,31,34,0.9117647058823529,4.205882352941177,10.676470588235293,SP,Computers Accessories
95f83f51203c626648c875dd41874c7f,3077.6600000000003,50,65,0.9538461538461539,3.2153846153846155,10.692307692307692,MG,Furniture Decor
f61c63d13f7cd800549d5acdd390ae72,3072.3,26,26,0.9230769230769231,4.0,11.384615384615385,SP,Housewares
aae3bfea055532c57fb453ed3ec80b30,3057.92,48,50,1.0,3.5510204081632653,11.98,SP,Market Place
b8555308bfdb4ca1ed54325a58da9a97,3047.2000000000003,26,28,0.9285714285714286,4.071428571428571,9.892857142857142,SP,Office Furniture
0ebd97a106433a45a4aebe57c1799778,3046.8,31,32,1.0,4.5,8.75,MG,Fashion Bags Accessories
4da0e408c99d2fdc2126dc9fce518060,3026.0,44,54,1.0,4.444444444444445,8.666666666666666,PR,Sports Leisure
55f7a3319d80f7fdf078b8f03e6725fe,3013.78,22,22,0.9090909090909091,3.772727272727273,6.318181818181818,SP,Auto
2d50d6282f8aa2257819a77bfaa0efe0,3008.48,42,43,0.8604651162790697,3.744186046511628,13.30232558139535,SP,Bed Bath Table
3bdff180c7e1f6551a643b99c265a120,3008.2000000000003,56,58,0.9310344827586207,4.175438596491228,9.827586206896552,SP,Computers Accessories
5bc55dbe2f12b6af6d83ed46023e0dc8,2992.1,17,21,0.8095238095238095,2.3333333333333335,12.523809523809524,MG,Sports Leisure
0c7533c71df861ec58ad7ff999ed0e8d,2989.2999999999997,61,73,0.958904109589041,4.082191780821918,10.150684931506849,SP,Perfumery
9646c3513289980f17226a2fc4720dbd,2964.4,69,76,0.9210526315789473,4.342105263157895,12.06578947368421,SP,Computers Accessories
d17f467e4bf608a510c20d82f4ba3b6b,2963.7799999999997,11,11,0.8181818181818182,4.2727272727272725,11.545454545454545,RS,Agro Industry And Commerce
b1ac6ea7895bc3dd6f0f6f4abbdd2821,2962.0,38,38,1.0,4.526315789473684,9.710526315789474,RS,Sports Leisure
8cbac7e12637ed9cffa18c7875207478,2955.98,66,81,0.9506172839506173,4.185185185185185,13.11111111111111,SC,Cool Stuff
f4aba7c0bca51484c30ab7bdc34bcdd1,2951.8999999999996,108,115,0.9304347826086956,3.8956521739130436,10.356521739130434,SP,Health Beauty
60562ab00b8054280520d390c8c0045c,2943.0,17,17,1.0,4.764705882352941,9.764705882352942,SP,Auto
f44b6f775a2b390380e0e30b5c9d3eee,2930.0,10,10,1.0,4.9,8.3,SP,Cool Stuff
2156f2671501a81034d7d07f217609d0,2909.5,21,21,0.8571428571428571,4.0,14.761904761904763,SP,Computers Accessories
20d83f3ef0e6925fd74bfd59170babf7,2903.6,40,54,0.9629629629629629,4.351851851851852,8.092592592592593,SP,Fashion Bags Accessories
1771297ac436903d1dd6b0e9279aa505,2881.27,28,36,0.9722222222222222,4.628571428571429,8.972222222222221,SP,Baby
1987cd4be10fe09ee50454f9c354d1c6,2877.7,14,16,0.9375,4.25,15.3125,MG,Pet Shop
bd697db56ff8e7c9cd1abeb7f72029b2,2869.79,21,21,1.0,4.333333333333333,10.476190476190476,SP,Auto
49e7217cfe4e427191c378ec626d8737,2868.8,12,13,1.0,4.153846153846154,15.76923076923077,MG,Housewares
430315b7bb4b6e4b3c978f9dfa9b0558,2864.4,19,20,0.95,4.0,14.0,SP,Housewares
a6fe7de3d16f6149ffe280349a8535a0,2844.9,50,51,0.8431372549019608,4.06,14.352941176470589,SP,Fashion Underwear Beach
b494891378bd8f4560abe576c52deacd,2839.0,19,21,0.9047619047619048,4.714285714285714,4.666666666666667,SP,Health Beauty
d32e3909cfb714fb2a6cb092c85b9c5f,2827.9,10,11,0.7272727272727273,3.6363636363636362,21.727272727272727,SP,Housewares
730937bf88cb151eb2eb849f642fc213,2821.2,22,26,0.9615384615384616,4.423076923076923,6.730769230769231,SP,Sports Leisure
5f1dc28029d2c244352a68107ec2b542,2807.3,62,78,0.9230769230769231,4.428571428571429,8.85897435897436,SP,Health Beauty
820cc752a266cdc6c1a1e61dd4583330,2802.7999999999997,15,15,0.8666666666666667,4.133333333333334,13.466666666666667,PR,Small Appliances
df56d7b40d437f88407c5f78b63bc328,2791.28,22,25,0.96,3.88,11.72,PR,Sports Leisure
cb3dd9ce66268c7a3ca7241ac70ab58c,2788.32,48,50,0.94,4.22,13.36,SP,Sports Leisure
f125f3a310c2e5f822d116147de1e474,2761.4,16,22,0.9090909090909091,4.363636363636363,13.772727272727273,SP,Construction Tools Construction
bb7a14e229b1c95156719c3d9552eeee,2760.2,10,10,0.9,4.5,11.3,RJ,Small Appliances
8f54d64f28a993550aa7943f12572959,2755.5,15,16,0.9375,3.8125,13.375,MG,Health Beauty
a1474fd46fd3430168f7ec202da39408,2752.5,12,14,0.8571428571428571,4.428571428571429,15.142857142857142,SP,Auto
1838dd9b8977065acf51d95e0053ea7a,2750.5,62,65,0.9538461538461539,4.338461538461538,12.138461538461538,MG,Computers Accessories
f7ccf836d21b2fb1de37564105216cc1,2748.4,69,73,0.9041095890410958,3.859154929577465,10.643835616438356,SP,Bed Bath Table
3fd1e727ba94cfe122d165e176ce7967,2747.4,35,36,0.8055555555555556,3.9722222222222223,15.166666666666666,SP,Sports Leisure
977f9f63dd360c2a32ece2f93ad6d306,2730.07,23,24,0.875,3.9166666666666665,12.083333333333334,SP,Baby
3b872fd4747f01cc56206f2934198618,2726.7400000000002,25,27,0.8518518518518519,3.888888888888889,14.0,SP,Bed Bath Table
5cbbd5a299cab112b7bf23862255e43e,2726.06,36,38,1.0,4.315789473684211,10.342105263157896,PR,Housewares
33576ec5412fb5905d876f12f33bfde6,2718.0,31,32,0.96875,4.125,14.1875,PR,Fashion Bags Accessories
d93844a9c55ba7ce353388bcf849ea56,2708.5,12,14,0.8571428571428571,4.214285714285714,15.785714285714286,PR,Furniture Decor
51702dc2a3e106c76dbff722b5bf0726,2705.1,13,14,1.0,4.357142857142857,14.428571428571429,SP,Furniture Decor
31561f325664a8a7aba4c8d0c3a9b3db,2702.19,36,38,0.9736842105263158,4.578947368421052,6.7894736842105265,SP,Auto
2a1348e9addc1af5aaa619b1a3679d6b,2697.4,48,51,0.7058823529411765,3.04,26.784313725490197,MG,Furniture Decor
974cf2cb8f4b7add98709c30df02fe10,2694.7,30,30,0.9666666666666667,4.166666666666667,10.7,SP,Computers Accessories
432c37c9dfba871172ec162e20118b8c,2679.87,44,55,0.8545454545454545,4.290909090909091,15.145454545454545,DF,Cool Stuff
a17f621c590ea0fab3d5d883e1630ec6,2677.92,63,78,0.9358974358974359,4.175675675675675,11.217948717948717,SP,Sports Leisure
c9aafcd0621b2207c10e32c649cada4d,2671.26,40,47,0.9148936170212766,4.340425531914893,8.595744680851064,SP,Health Beauty
d93919c944be9cff128f6c9cb899eacb,2666.7000000000003,33,33,0.8181818181818182,4.0,22.575757575757574,SP,Christmas Supplies
9c068d10aca38e85c50202e17b4a7e88,2658.9,17,17,0.8235294117647058,4.125,16.11764705882353,MS,Auto
d25aa0aaacb370e912f8cf6efeba38b3,2658.45,17,21,0.9523809523809523,4.523809523809524,8.523809523809524,SC,Housewares
6f229cc508fc6915ed5c499efd93baa4,2654.8,13,14,0.8571428571428571,4.428571428571429,8.714285714285714,RJ,Sports Leisure
bc302730ea8cf49b5c74f579febb5bbf,2640.9,11,11,0.9090909090909091,3.8181818181818183,10.727272727272727,SP,Telephony
1b7e5006cb25dd23ce8686691013b121,2636.74,11,11,0.8181818181818182,4.363636363636363,15.090909090909092,SP,Health Beauty
ccf8813e5a7d6c84d865cd38bfc2b130,2635.5,26,26,0.9230769230769231,4.384615384615385,11.115384615384615,SP,Furniture Decor
8d79c8a04e42d722a75097ce5cbcf2ef,2627.82,26,27,0.8518518518518519,4.592592592592593,19.11111111111111,CE,Food
9906e7aa42a3c067b7c9a564d01c4320,2619.0,12,16,0.875,4.0625,15.8125,PR,Sports Leisure
8ab42aa58097fd4668d60cc648225d5f,2616.75,20,26,1.0,4.153846153846154,10.692307692307692,GO,Bed Bath Table
4305fe92735c8a43d154ff6dd2b8d927,2606.1,17,19,1.0,4.105263157894737,10.947368421052632,MG,Sports Leisure
e99e927c81e3f51739c94fcdfca9f10f,2597.85,21,24,0.8333333333333334,3.625,13.583333333333334,MG,Garden Tools
a369d693961cb93b61ca2cc518872a85,2597.0,11,18,1.0,4.111111111111111,9.666666666666666,SP,Home Construction
fdaaf5bfda82b7b80535610c831b8d09,2588.9,10,15,0.8,3.933333333333333,10.533333333333333,SP,Sports Leisure
f593898ec748b7a8cb81fc04edafd98a,2588.04,19,22,0.8181818181818182,3.4545454545454546,17.5,SP,Furniture Decor
244c2f1bff6afe1f2eaf9bfe9b2aed38,2580.0,23,27,0.8518518518518519,3.814814814814815,14.962962962962964,SP,Furniture Decor
2c4c47cb51acd5ea5db5e0ae0e26542a,2575.9,12,15,1.0,4.6,10.266666666666667,SP,Pet Shop
0885aaf116795758dfeb5f1032487bcd,2573.1000000000004,27,29,0.9655172413793104,4.241379310344827,5.241379310344827,SP,Bed Bath Table
41ab63a91b8b264e8c8780368bf1dd5b,2571.95,12,13,1.0,4.230769230769231,17.307692307692307,MG,Small Appliances
1ce3ae5a399804d1a87e706f8a813c3e,2563.0,40,44,0.9090909090909091,3.727272727272727,13.340909090909092,SC,Furniture Decor
cd06602b43d8800bd0afad514919d35c,2555.31,43,52,0.9615384615384616,3.730769230769231,11.423076923076923,SP,Housewares
157c3e4b42f81ac4a44e8b1ca2fe9876,2548.5,23,31,0.9354838709677419,3.967741935483871,9.935483870967742,SP,Furniture Decor
b76dba6c951ab00dc4edf0a1aa88037e,2545.31,157,167,0.9700598802395209,4.1878787878787875,9.778443113772456,SP,Telephony
bb5bd94c8f59cc050072d2930c869cac,2543.87,16,17,0.9411764705882353,4.235294117647059,14.294117647058824,SP,Fashion Bags Accessories
ffa6adafb71b807dc13159e26431354c,2500.9,17,17,1.0,3.9411764705882355,9.352941176470589,PR,Cool Stuff
b335c59ab742f751a85db9c411a86739,2494.11,30,31,0.9354838709677419,3.935483870967742,16.35483870967742,MG,Furniture Decor
de0c78824586e9a5f5f04fd84e25df39,2489.3,14,16,1.0,4.4375,6.0,SP,Pet Shop
cea729054f157f5870bdd321a958d994,2482.1,24,26,0.9615384615384616,4.1923076923076925,6.884615384615385,SP,Sports Leisure
fe49ee029e61e789a1f3a5525f57ba8d,2473.69,16,16,0.9375,4.25,10.0625,SP,Toys
2e3be8a987a30d7544dbbda6861cc14e,2472.86,14,15,0.9333333333333333,3.6,13.533333333333333,MG,Computers Accessories
c2d70ce2c5d0a2eb75e78668236e6dc8,2470.9,13,15,1.0,4.666666666666667,7.6,SP,Housewares
1c40343cc5d18c2d8248ac2f3366de34,2461.41,21,22,0.9090909090909091,4.545454545454546,6.863636363636363,SP,Perfumery
cce6ab8d1682639fe45ab70234f1665f,2442.7,61,64,0.953125,4.53125,14.9375,SP,Bed Bath Table
318f287a62ab7ac10b703ac37435a231,2432.48,51,61,0.8852459016393442,3.918032786885246,11.721311475409836,SP,Bed Bath Table
4b0fdb526525f9890eb145bf1534640e,2419.0,18,20,1.0,3.95,8.3,SP,Bed Bath Table
888faa8bfb0b159c37de6d898b961c31,2418.2999999999997,19,23,1.0,3.869565217391304,7.869565217391305,SC,Sports Leisure
04aba03279157f6d4e0fe8ccaf21963c,2416.0,15,15,0.9333333333333333,4.533333333333333,11.2,RJ,Health Beauty
d06d019f72a04e5497a0b64190af170c,2415.93,17,17,0.9411764705882353,4.529411764705882,8.0,SP,Health Beauty
1354d51653f645349064725ed204e85e,2410.0,18,20,0.95,3.8,8.7,SP,Furniture Decor
82bd0703a4aefd6b599e5bfdaed378fb,2394.28,20,23,0.9565217391304348,3.782608695652174,11.652173913043478,SP,Health Beauty
efcd8d2104f1a05d028af7bad20d974b,2384.79,46,50,0.98,4.2,9.76,SP,Fashion Bags Accessories
47efca563408aae19bb7206c2d969ea9,2383.0,11,11,1.0,4.363636363636363,13.272727272727273,PI,Auto
6bbcb8924baf70b7fe2fe2097e8cd407,2382.5,10,11,1.0,4.545454545454546,11.0,SC,Party Supplies
acadd4d36859671cb635527c6c977533,2381.0,12,12,0.8333333333333334,4.25,17.25,SP,Garden Tools
cfe94489ddd337d1e29e12f2a7205d10,2376.0,20,24,0.7916666666666666,4.125,7.333333333333333,SP,Construction Tools Safety
323ce52b5b81df2cd804b017b7f09aa7,2374.3,29,29,0.8275862068965517,4.428571428571429,16.655172413793103,SP,Stationery
d3f39f05462b79a4562d35893a28f159,2363.4,33,37,0.8648648648648649,3.324324324324324,11.756756756756756,SP,Health Beauty
5160d23075764e18e07c1f4a87fad743,2359.0,33,38,0.9736842105263158,4.447368421052632,8.921052631578947,SP,Toys
4978a02ea9c8be7a9b5480680f40334e,2356.61,18,19,1.0,3.5789473684210527,4.947368421052632,SP,Construction Tools Construction
8603f0038fe0e52fedd3382d266723de,2355.0,10,10,1.0,4.4,20.9,SC,Home Appliances 2
ede0c03645598cdfc63ca8237acbe73d,2352.15,43,47,0.6595744680851063,3.6666666666666665,18.04255319148936,SP,Computers Accessories
3504c0cb71d7fa48d967e0e4c94d59d9,2349.94,53,53,1.0,4.415094339622642,6.943396226415095,SP,Cool Stuff
62c50c1af4dfdc4149d25c5222043d39,2325.83,12,17,1.0,3.4705882352941178,13.0,SP,Fixed Telephony
0bb738e4d789e63e2267697c42d35a2d,2308.4,29,30,0.9655172413793104,4.633333333333334,11.482758620689655,SP,Industry Commerce And Business
fd386aa7bed2af3c7035c65506c9b4a3,2304.15,69,76,0.8947368421052632,4.355263157894737,7.828947368421052,SP,Stationery
5a93f3ab0ef4c84ed5e1b5dbf23978bc,2299.2799999999997,38,43,0.9767441860465116,4.813953488372093,14.674418604651162,SP,Baby
1d4587203296c8f4ad134dc286fa6db0,2287.5,40,41,0.9512195121951219,4.365853658536586,9.121951219512194,SP,Auto
6338ea67c41078a46ad99cc009654956,2286.09,37,44,1.0,4.609756097560975,12.659090909090908,RS,Auto
7238a95bb63ef7e498389fb863b834a1,2265.7,15,15,0.9333333333333333,4.733333333333333,7.6,SP,Baby
655220df33262c7e0c4949a147366f94,2245.0,13,15,0.8666666666666667,4.2,11.733333333333333,SP,Luggage Accessories
dd533b429f380718b70ad9922c294bae,2244.88,39,43,0.8837209302325582,3.86046511627907,16.325581395348838,SP,Toys
5abb8ea023c77787f2c15da891c8d384,2241.0,13,13,0.7692307692307693,3.923076923076923,19.307692307692307,SC,Cine Photo
54583ab379489add547fe47b628db589,2240.0,10,10,1.0,4.8,4.6,SP,Baby
cac876b37d3abcd6bd76caca30277996,2229.77,27,33,0.8484848484848485,4.5625,11.696969696969697,PR,Housewares
b83cedfb587e7911540e3f576d6917ce,2224.95,24,25,0.92,4.24,9.72,SP,Health Beauty
9a84ba99f5367fdbd4598363496f1ea2,2223.38,15,15,1.0,3.8,9.933333333333334,GO,Sports Leisure
fb89df7f89fd1b8f03fa2acca1ba7364,2220.0,22,25,0.92,3.84,15.04,PR,Health Beauty
77a515caa36327151d1cc6c32a9f00e1,2217.39,26,26,0.8846153846153846,4.423076923076923,9.884615384615385,SP,Stationery
e5475dcab1e07b63d7f6e902d8f5eda8,2192.0,19,19,0.9473684210526315,4.105263157894737,9.157894736842104,SP,Sports Leisure
91f0eec23d4a61d7d7caeefa3f0ad1ca,2190.8,11,11,0.7272727272727273,3.5454545454545454,25.727272727272727,SC,Auto
14a08204d03bb6b6bde8029f801ae0eb,2185.4,28,38,1.0,3.8157894736842106,8.263157894736842,SP,Electronics
1b1ae47a313a825a7ccceb8e2e30fa9d,2184.0,10,10,1.0,4.222222222222222,10.1,PR,Sports Leisure
850913d59ce317156b00f3705f1c3edb,2183.0,29,30,0.8333333333333334,3.5,13.066666666666666,SP,Telephony
8ca1551acf9832a4cf467bbbac15851f,2176.4,11,12,0.8333333333333334,3.6666666666666665,15.25,PR,Furniture Decor
b74d1c09cb380e1d03a6f859c6f4224b,2174.61,30,38,0.8421052631578947,4.2368421052631575,11.026315789473685,RJ,Housewares
4992e76a42cb3aad7a7047e0d3d7e729,2171.2,56,73,0.9315068493150684,3.8767123287671232,7.8493150684931505,SP,Housewares
53d00c40e32aeb924a84ce72b1af869d,2165.85,17,17,0.7647058823529411,4.352941176470588,15.705882352941176,SP,Bed Bath Table
2be17df1c49978426251562096c3cc09,2165.0,16,16,0.9375,4.1875,11.8125,SC,Fashion Bags Accessories
0ffa40d54288e4f3499b8780dd0f144f,2162.8,33,35,0.8571428571428571,4.4,13.085714285714285,SP,Books Technical
0725b8c0f3f906e58f70cbe76b7c748c,2161.52,16,36,0.8055555555555556,3.6527777777777777,11.222222222222221,SP,Housewares
7fc87cc3e89b3d1d5cabdca32f8485aa,2153.9,14,14,0.7142857142857143,3.5714285714285716,19.357142857142858,SP,Office Furniture
f214d28e8d8e3ef068748498ccc2f813,2152.43,52,57,0.9298245614035088,4.125,9.666666666666666,SP,Fashion Bags Accessories
72bc2cce903c872fe376a8faaa81d237,2149.2,17,18,1.0,4.444444444444445,8.333333333333334,SP,Books Technical
e8f6dc8e6a1dcde89d20e3995c8d90b3,2148.7400000000002,35,44,0.9318181818181818,3.5681818181818183,12.318181818181818,SP,Furniture Decor
b56906f7fd1696e043f1bcce164c487b,2148.49,40,42,0.9523809523809523,3.9523809523809526,13.095238095238095,SP,Health Beauty
373ee4a3a775a733770ca3f790b8b9ac,2141.49,13,22,0.9090909090909091,4.0,10.090909090909092,RJ,Sports Leisure
723cd880edaacdb998898b67c8f9da30,2136.5299999999997,11,12,0.9166666666666666,4.166666666666667,9.25,SP,Bed Bath Table
8bdd8e3fd58bafa48af76b2c5fd71974,2135.83,10,10,0.8888888888888888,4.9,10.0,SP,Toys
f5f2ab9bdb6b30c14c61be68c5ed37da,2134.6800000000003,18,18,0.8888888888888888,4.277777777777778,13.0,SP,Toys
87d30a6a0cbf89356e49324971ab1d24,2134.13,17,17,0.9411764705882353,4.352941176470588,10.764705882352942,SP,Toys
9bcdfa7b615b3abb9461d9e3ad9886ae,2126.07,14,20,0.95,4.6,10.65,SC,Sports Leisure
3a734b715d333a2588a3d54a0c9b8746,2121.52,15,21,0.9523809523809523,4.666666666666667,11.19047619047619,SP,Telephony
8f78f0903005064036736c7173a5c2ed,2113.7000000000003,13,21,0.9523809523809523,3.4761904761904763,17.952380952380953,MG,Furniture Decor
cf2384dd2f1dddea3f838efed0945e65,2101.5,16,16,1.0,3.9375,13.8125,SP,Furniture Living Room
ffdd9f82b9a447f6f8d4b91554cc7dd3,2101.2,18,20,1.0,4.25,9.8,PR,Housewares
