seller_id,revenue,orders,items,on_time_rate,avg_review_score,avg_delivery_days,seller_state,top_category,cumulative_revenue_pct
eed78ac17f7f795a19a709745f00cd4e,4349.5,22,56,1.0,3.4107142857142856,9.410714285714286,SP,Furniture Decor,88.80170744965461
a3f0b55de503387383c7b1de3ad7f678,4348.400000000001,24,26,0.9615384615384616,4.384615384615385,10.038461538461538,PR,Fashion Bags Accessories,88.83792304005486
2ff97219cb8622eaf3cd89b7d9c09824,4339.1,87,94,0.9361702127659575,4.553191489361702,8.329787234042554,SP,Housewares,88.87406117553128
834f8533b2ecb6598dd004ff3de7203a,4324.349999999999,41,45,0.8222222222222222,3.8444444444444446,14.688888888888888,SP,Pet Shop,88.91007646583283
9803a40e82e45418ab7fb84091af5231,4278.75,11,18,1.0,3.111111111111111,15.277777777777779,GO,Computers Accessories,88.9457119771531
cc5a78bbad32776dc4e3af205218368c,4269.18,33,38,0.9736842105263158,4.473684210526316,7.184210526315789,MG,Housewares,88.9812677848582
1fdc574883ef3b33ad41562d93f3a74a,4251.0,18,18,0.9444444444444444,4.444444444444445,10.833333333333334,SP,Auto,89.01667218067998
43f8c9950d11ecd03a0304a49e010da6,4249.59,41,41,0.926829268292683,4.560975609756097,11.0,SP,Consoles Games,89.05206483333589
3c03b12bab54d8b37d79d914bfdb1aa0,4236.34,37,43,0.8372093023255814,3.880952380952381,13.279069767441861,RJ,Sports Leisure,89.08734713354659
8a130737016f838139d31878787a39c9,4222.03,56,62,0.9354838709677419,4.354838709677419,9.758064516129032,SP,Home Construction,89.12251025311642
6288c69c4ce638e59925e59193f98b16,4196.8,20,20,0.95,4.25,9.05,SP,Toys,89.1574632449736
23613d49c3ac2bd302259e55c06c050c,4193.1,69,79,0.8607594936708861,3.6923076923076925,13.417721518987342,SP,Furniture Decor,89.19238542143097
8bb48dc19fccaa8613b6229bf7f452a2,4190.72,82,95,0.9789473684210527,4.336842105263158,10.76842105263158,SP,Costruction Tools Garden,89.22728777609065
b19f3ca2ea475913750f25a5c37c8d8f,4174.16,19,19,0.6842105263157895,3.263157894736842,18.0,MG,Housewares,89.262052211015
bccf933e006e9b94a6184af782963e77,4162.74,45,46,0.9782608695652174,4.533333333333333,11.130434782608695,SP,Health Beauty,89.2967215346243
f76a3b1349b6df1ee875d1f3fa4340f0,4160.79,24,24,0.625,3.4583333333333335,16.666666666666668,SP,Housewares,89.33137461768506
8b9d6eec4a7eb7d0f9d579ce0b38324d,4159.55,48,52,0.8461538461538461,4.115384615384615,9.596153846153847,RJ,Furniture Living Room,89.36601737342265
cd6efc47efaabf134f8bdb654e10b4f1,4158.55,31,32,0.90625,4.5,8.09375,RJ,Stationery,89.40065180067381
6fc26fe110feebd80a433e1f012a84f9,4150.87,35,72,0.9305555555555556,4.014705882352941,10.958333333333334,SP,Furniture Decor,89.43522226514916
65febd49fd28ec955651299159b1f527,4136.71,33,38,0.9473684210526315,4.342105263157895,6.605263157894737,SP,Housewares,89.46967479825665
cac4c8e7b1ca6252d8f20b2fc1a2e4af,4128.19,74,82,0.7682926829268293,3.5617283950617282,19.426829268292682,SP,Furniture Decor,89.50405637265973
681fce914360217db47784ae28905a96,4127.33,23,24,0.875,3.869565217391304,12.333333333333334,PR,Perfumery,89.53843078456448
d66c305afaec317ebee552073a674429,4126.59,38,44,0.9772727272727273,4.545454545454546,9.454545454545455,MG,Small Appliances,89.57279903338927
98dac6635aee4995d501a3972e047414,4115.75,89,190,0.9526315789473684,3.8882978723404253,8.010526315789473,SP,Housewares,89.60707700142115
e883aa812c37a7413226856f4579fe91,4097.1,26,29,0.9655172413793104,3.896551724137931,9.551724137931034,SP,Small Appliances,89.64119964318105
42b729f859728f5079499127a9c2ef37,4096.96,103,131,0.9007633587786259,4.364341085271318,7.458015267175573,SP,Health Beauty,89.67532111895288
99002261c568a84cce14d43fcffb43ea,4088.0,36,36,0.9166666666666666,3.7222222222222223,16.36111111111111,MT,Baby,89.70936797148626
6b3bd31ad8fcda4b2635ec9f3ff2ecdf,4063.9,35,42,0.9047619047619048,3.9285714285714284,12.380952380952381,RJ,Sports Leisure,89.74321410749666
715bbd5ba4e6b74cb0d2f29eb45058b0,4043.3,62,64,0.921875,4.46875,11.5,SP,Watches Gifts,89.77688867668654
382229d1e840115ffe3dbf5ff460e417,4037.06,45,48,0.8958333333333334,4.3125,8.520833333333334,RJ,Housewares,89.81051127612109
3c7c4a49ec3c6550809089c6a2ca9370,4002.75,139,158,0.9177215189873418,3.7341772151898733,9.348101265822784,SP,Perfumery,89.84384812518617
55a5b51f93f2b70ea513f5a047b0262a,4002.3,39,41,0.926829268292683,4.487804878048781,13.268292682926829,MG,Sports Leisure,89.87718122643236
6ec1a01e866584bb679eb9b098345919,3998.91,30,31,0.7741935483870968,4.241379310344827,14.290322580645162,SP,Health Beauty,89.91048609410953
951e8cef368f09bb3f3d03c00ca4702c,3993.31,62,69,0.9130434782608695,4.164179104477612,8.681159420289855,SP,Bed Bath Table,89.94374432226269
6b333a05bf188ef3e1f1662a86bd9855,3990.91,12,13,0.9230769230769231,4.384615384615385,9.538461538461538,DF,Auto,89.97698256204842
50c9975695009e5e6473912e83a6d1da,3964.4,50,68,0.8970588235294118,3.985074626865672,14.647058823529411,MG,Sports Leisure,90.01000001365882
ec8879960bd2221d5c32f8e12f7da711,3957.5,35,35,0.8285714285714286,4.294117647058823,16.057142857142857,SP,Computers Accessories,90.04295999871286
bf3c6d2a28b2b5501e6c15448982dcc9,3956.5,35,43,0.9767441860465116,4.4186046511627906,10.162790697674419,SP,Baby,90.07591165528045
3f995f07c49d0d55a99d5c54957f7d81,3955.7,43,43,0.9767441860465116,4.209302325581396,9.116279069767442,SP,Auto,90.1088566490589
81f89e42267213cb94da7ddc301651da,3955.0,46,52,1.0,3.5384615384615383,7.3076923076923075,SP,Perfumery,90.14179581289685
11bfa66332777660bd0640ee84d47006,3925.87,76,102,0.8235294117647058,3.784313725490196,15.72549019607843,SP,Health Beauty,90.17449236792504
d20b021d3efdf267a402c402a48ea64b,3922.3,86,102,0.8235294117647058,3.6930693069306932,16.11764705882353,SP,Furniture Decor,90.20715919025668
fde0cc9ea29c8ccfc0a2c22256a58c71,3922.0,35,35,0.9714285714285714,4.485714285714286,8.17142857142857,PR,Toys,90.23982351404237
7f152321c60a266edc53af1925ef96c1,3919.8,20,20,0.7,3.8,23.1,SC,Sports Leisure,90.27246951515794
d5ba419e26d246a0719437cf37d9b46d,3911.5,33,34,0.8823529411764706,3.909090909090909,9.352941176470589,SP,Computers Accessories,90.3050463898361
d673a59aac7a70d8b01e6902bf090a11,3908.94,79,84,0.9047619047619048,3.9642857142857144,13.321428571428571,SP,Baby,90.337601943589
79ed755314cfe6df0daef2c6cd3022cd,3907.5,23,25,1.0,4.695652173913044,8.8,SP,Garden Tools,90.37014550432143
3361277dc30b7cccdb0c286b24219756,3905.05,29,42,0.8809523809523809,4.214285714285714,13.357142857142858,PR,Pet Shop,90.40266866026212
f00e21b1e91a79653163b7fd8f293ff1,3900.09,31,31,0.967741935483871,4.1,12.516129032258064,SP,Toys,90.4351505069101
14d7985702e72162bbf13b6beb74ab2b,3887.0,37,38,0.868421052631579,4.342105263157895,10.578947368421053,SP,Sports Leisure,90.46752333367068
02f5837340d7eb4f653d676c7256523a,3883.05,30,30,0.9666666666666667,4.833333333333333,9.166666666666666,PR,Luggage Accessories,90.49986326290987
8090490573c6c0aa343a7231ebcb8c86,3871.1200000000003,26,26,0.9230769230769231,4.1923076923076925,9.653846153846153,SP,Health Beauty,90.53210383330591
1b938a7ec6ac5061a66a3766e0e75f90,3859.8,29,31,0.967741935483871,4.451612903225806,10.96774193548387,SP,Baby,90.56425012523556
d12c926d74ceff0a90a21184466ce161,3850.2799999999997,76,97,0.9896907216494846,4.11340206185567,8.11340206185567,SP,Sports Leisure,90.59631712997437
c9a06ece156bb057372c68718ec8909b,3849.0,11,11,1.0,3.3636363636363638,10.909090909090908,DF,Garden Tools,90.62837347425055
42fa4ee7240e9b8eb4576358ec142ba7,3845.7,22,22,1.0,4.809523809523809,6.454545454545454,RS,Housewares,90.66040233452148
8ed8ea9a57c862f2c18c2fe41f601d56,3831.9,19,19,1.0,4.473684210526316,8.263157894736842,SC,Cool Stuff,90.69231626167968
6860153b69cc696d5dcfe1cdaaafcf62,3827.63,74,84,0.9166666666666666,4.156626506024097,9.773809523809524,SP,Construction Tools Construction,90.72419462620081
232a6014e7b10cba61c6c2b2ea6bb4b0,3819.9700000000003,32,35,0.9428571428571428,4.085714285714285,13.114285714285714,SP,Pet Shop,90.75600919451588
2e13c71026e1a39ba5cc1b86dcb679aa,3793.0,24,28,0.9285714285714286,4.25,9.714285714285714,SP,Sports Leisure,90.78759914355187
cb41bfbcbda0aea354a834ab222f9a59,3792.0,11,11,0.6363636363636364,3.272727272727273,37.0,SP,Home Construction,90.81918076410143
6a0cbc8af2e8abd1bdfb777943d174c6,3788.15,34,34,0.9117647058823529,4.03030303030303,15.117647058823529,SP,Sports Leisure,90.85073031997824
3f3486b61f45078d4f31ee5e43d8c5bb,3769.73,39,39,0.8461538461538461,4.333333333333333,13.461538461538462,SP,Luggage Accessories,90.88212646513496
2199e7fe213c16213bf5d6a7eadc9a5d,3767.29,24,30,0.9666666666666667,4.4,10.633333333333333,SP,Furniture Decor,90.91350228878478
f0b47fbbc6dee9aafe415a6e33051b3f,3766.92,67,85,0.9058823529411765,4.258823529411765,9.929411764705883,SP,Books General Interest,90.94487503089464
7d76b645482be4a332374e8223836592,3765.74,172,183,0.8907103825136612,3.9668508287292816,12.814207650273223,SP,Telephony,90.9762379453905
891071be6ba827b591264c90c2ae8a63,3763.35,85,90,0.8333333333333334,3.8555555555555556,12.7,SP,Fashion Bags Accessories,91.00758095480379
5d9dc90a686a8fddacffab6bab5653a3,3761.94,12,12,0.9166666666666666,4.166666666666667,8.166666666666666,SP,Sports Leisure,91.03891222105119
edf96ef93ed595084bbcbd9224bd2894,3757.0,25,28,0.8928571428571429,3.7857142857142856,13.071428571428571,SP,Electronics,91.07020234457565
2d2c62bef4c8ba0dd74e0e228e808539,3749.0,16,16,0.875,4.125,9.9375,SP,Small Appliances,91.10142584020863
3c4e0452bff7a2a788179488d3d77032,3746.4,32,36,0.9722222222222222,3.742857142857143,13.11111111111111,PR,Toys,91.13262768177691
eb4df17aed01d918c65f0f8d650900c0,3739.87,11,11,0.7272727272727273,3.909090909090909,12.545454545454545,SP,Auto,91.16377513832877
13d058e4eeac2ce8217660b2f8a05812,3739.78,22,22,0.8636363636363636,4.181818181818182,10.818181818181818,SP,Home Appliances 2,91.19492184531686
77e4abfd739aed9c46480f90f81c0eb4,3736.99,18,18,1.0,4.777777777777778,9.61111111111111,DF,Stationery,91.2260453158278
23a0ffca143a15b9b5bbdb7d552f626a,3718.51,23,24,0.875,3.9583333333333335,10.708333333333334,SP,Garden Tools,91.25701487590948
822166ed1e47908f7cfb49946d03c726,3714.83,69,108,0.9907407407407407,3.9245283018867925,13.453703703703704,RJ,Bed Bath Table,91.2879537871611
ec80e49e69745ab6c14f984bf2149423,3709.0,12,12,0.8333333333333334,4.0,12.25,SP,Housewares,91.31884414333682
a44fb5a447105f8469bdf16bf9159f25,3706.1,19,19,0.7368421052631579,4.052631578947368,13.842105263157896,RS,Sports Leisure,91.34971034690189
520b493b57809f446cb0a233bb3e25c7,3698.9,63,73,0.9726027397260274,4.376712328767123,6.8493150684931505,SP,Housewares,91.38051658536463
c0563dd588b775f2e37747ef6ad6c92c,3697.2000000000003,28,28,0.8928571428571429,4.357142857142857,10.392857142857142,SP,Cool Stuff,91.41130866540045
0509040ea3fe50071181bbc359eb7738,3689.35,87,96,0.9375,4.494736842105263,10.979166666666666,MG,Sports Leisure,91.44203536681779
5f5b43b2bffa8656e4bc6efeb13cc649,3677.2,27,29,0.9655172413793104,4.448275862068965,13.517241379310345,SP,Stationery,91.47266087712495
b1fecf4da1fa2689bccffa0121953643,3669.64,19,20,1.0,4.95,10.2,MS,Health Beauty,91.50322342407472
2745f798279e0ed033addcc1474776d7,3668.53,32,32,0.90625,3.967741935483871,12.9375,SP,Sports Leisure,91.53377672640454
c731d18cea9bf687ffee82a241c25b11,3662.0,24,26,1.0,3.96,7.076923076923077,SC,La Cuisine,91.56427564371796
33ac3e28642ab8bda860a2f693000e78,3661.03,34,35,1.0,4.228571428571429,8.17142857142857,SP,Sports Leisure,91.59476648239954
8b2492b7ff4468839593fafeed55bad9,3660.08,29,45,0.8888888888888888,3.888888888888889,14.622222222222222,RJ,Health Beauty,91.625249409019
56642bcb79900e777d68e91915cb4267,3657.64,48,56,0.8392857142857143,3.767857142857143,13.839285714285714,SP,Health Beauty,91.6557120141316
7f2617c58d5d06806987308b45654351,3656.8,22,23,0.9130434782608695,3.869565217391304,11.73913043478261,SP,Sports Leisure,91.68616762331557
5d3bb11474a06bdc23fb9e89f1164ee0,3654.6,31,32,0.96875,3.9375,9.34375,SP,Furniture Decor,91.71660490982939
f97e2b0650c2068227e1d366140eb62f,3654.0,16,21,0.9523809523809523,3.65,13.666666666666666,SP,Pet Shop,91.74703719925135
6bb0724edf0b62fb91ac404873a97241,3653.0,17,18,0.8333333333333334,4.5,13.61111111111111,SP,Electronics,91.7774611601869
38e679b9e0064cd94c6f035707344dae,3644.15,27,28,0.9642857142857143,4.148148148148148,10.75,PR,Sports Leisure,91.80781141401752
ed4311e67debd72b8610a5347a743087,3636.0,25,26,0.9230769230769231,4.48,7.576923076923077,SP,Housewares,91.8380937906837
1eade46fba20122dc4aefb379f8c636b,3635.37,58,75,0.8666666666666667,4.306666666666667,11.52,SP,Health Beauty,91.86837092040344
e49c26c3edfa46d227d5121a6b6e4d37,3624.35,34,35,1.0,4.514285714285714,11.114285714285714,PE,Consoles Games,91.8985562702027
271c58a1d139c45eaf3316107c6d3a3b,3597.63,27,27,0.9259259259259259,4.185185185185185,12.666666666666666,SP,Baby,91.9285190828445
8f119a0aee85c0c8fc534629734e94fd,3578.88,75,81,0.9382716049382716,4.246913580246914,9.481481481481481,SP,Toys,91.95832573636572
99a54764c341d5dc80b4a8fac4eba3fb,3578.7599999999998,44,66,0.7727272727272727,3.5076923076923077,6.651515151515151,SP,Housewares,91.98813139046855
3c010235b7345c92f125d14ee232a76b,3578.0,15,15,1.0,4.666666666666667,10.533333333333333,PR,Pet Shop,92.0179307149217
602044f2c16190c2c6e45eb35c2e21cb,3559.17,48,55,0.7636363636363637,3.037037037037037,15.345454545454546,SP,Bed Bath Table,92.04757321397533
218f991754f360af9c2daa5e0b8e990c,3554.32,14,17,0.8823529411764706,3.5294117647058822,12.882352941176471,SP,Housewares,92.07717531986978
406822777a0b9eb5c50e442dd4cd3ec5,3548.09,44,46,0.8695652173913043,4.355555555555555,13.130434782608695,SP,Toys,92.10672553929375
66dc1b1632bd6a3e508510c5b3492107,3542.19,36,41,0.975609756097561,3.4878048780487805,10.0,SP,Sports Leisure,92.13622662064776
f3da5b2ff499efb8d4a6d371d175d7dd,3540.89,77,82,0.8658536585365854,3.919753086419753,10.878048780487806,SP,Housewares,92.16571687496943
71039d19d4303bf9054d69e9a9236699,3537.2,35,38,0.7368421052631579,3.6842105263157894,12.921052631578947,SP,Toys,92.19517639717616
96804ea39d96eb908e7c3afdb671bb9e,3530.75,37,39,0.9743589743589743,3.9743589743589745,12.948717948717949,MG,Sports Leisure,92.22458220064539
3d8fa2f5b647373c8620330c4e077a9f,3501.74,42,47,0.9787234042553191,4.174418604651163,8.872340425531915,SP,Garden Tools,92.25374639472324
4559697a8f7e637227c2eeaed843baff,3486.3,39,39,0.9230769230769231,4.205128205128205,12.461538461538462,SP,Home Appliances,92.28278199697058
e7d5b006eb624f13074497221eb37807,3478.93,28,63,0.9682539682539683,3.111111111111111,10.53968253968254,SP,Telephony,92.31175621827293
bce6a5ecf98e99fd2a8868b15c51f04b,3464.9,14,15,0.8,4.133333333333334,10.8,SP,Watches Gifts,92.34061359091064
f0837c8d71434931d9e38e7b79234797,3446.9,22,23,0.9565217391304348,4.608695652173913,11.217391304347826,RS,Housewares,92.36932105079258
df560393f3a51e74553ab94004ba5c87,3429.78,26,27,0.9259259259259259,3.925925925925926,17.51851851851852,PR,Garden Tools,92.39788592698679
276677b5d08786d5dce7c2149dcce48b,3424.2,31,45,0.9333333333333333,3.888888888888889,10.666666666666666,MG,Housewares,92.4264043302267
b17b679f4f5ce2e03ce6968c62648246,3424.18,50,51,0.8235294117647058,3.9215686274509802,18.607843137254903,SP,Health Beauty,92.4549225668969
4677a5437afda5fa7140b927b07be1cc,3415.7,11,11,0.9090909090909091,4.363636363636363,12.181818181818182,PR,Auto,92.48337017800216
f4db9b37944bcb8873e6b456ee190bbf,3409.78,21,22,0.9090909090909091,4.545454545454546,12.863636363636363,SP,Fashion Bags Accessories,92.51176848446772
827f8f69dfa529c561901c4f2e0f332f,3408.39,91,104,0.9134615384615384,4.259803921568627,12.73076923076923,PR,Fashion Shoes,92.54015521433718
cfd7ddab722b902f7ac5b5f3ba6d723d,3385.0299999999997,12,13,1.0,4.538461538461538,5.6923076923076925,MG,Housewares,92.56834739076356
960945e1a9535cbc0cd6ddd35fbe7ae8,3381.73,28,29,1.0,4.655172413793103,5.586206896551724,SP,Construction Tools Construction,92.59651208318473
1b8356dabde1d35e17cef975c3f82730,3366.4,55,60,0.9833333333333333,4.133333333333334,9.7,SP,Sports Leisure,92.6245490999089
070d165398b553f3b4b851c216b8a358,3333.17,31,38,0.868421052631579,3.5405405405405403,10.631578947368421,SP,Pet Shop,92.65230936102894
6481e96574816ead57975da2c0f6d80d,3324.9,32,43,0.9767441860465116,4.1395348837209305,6.767441860465116,SP,Signaling And Security,92.68000074556618
6b90f847357d8981edd79a1eb1bf0acb,3322.08,45,47,0.9574468085106383,4.361702127659575,5.0212765957446805,SP,Health Beauty,92.70766864377168
db4350fd57ae30082dec7acbaacc17f9,3304.3199999999997,136,145,0.9586206896551724,4.145833333333333,10.393103448275863,SP,Telephony,92.73518862805817
994f04b3718c2bab35c2adfa8afecd2a,3289.8,47,55,0.9272727272727272,4.327272727272727,13.036363636363637,SP,Housewares,92.76258768272166
a2b5b6105ea5942300631d2e76f4ffe0,3286.6899999999996,16,16,0.875,4.75,7.9375,SP,Toys,92.78996083579236
54c04bdb5ec46762f8f08c7e8f86ed4a,3281.66,18,19,0.8947368421052632,4.315789473684211,14.842105263157896,SC,Sports Leisure,92.81729209657628
5b51032eddd242adc84c38acab88f23d,3280.0,12,14,1.0,3.7857142857142856,11.428571428571429,MG,Furniture Decor,92.84460953207274
52562a9f449c3dc3d53f5f5b9ed74903,3266.6,14,14,1.0,4.785714285714286,12.928571428571429,RN,Sports Leisure,92.871815365851
594f9aaa48e5bf431f011ddc5669b0d5,3248.8,37,38,0.9736842105263158,4.578947368421052,7.552631578947368,MG,Stationery,92.89887295257078
a938325a4b357fd23a6a4d5bb126408e,3231.0,24,25,0.96,3.88,12.72,RJ,Auto,92.92578229223209
643214e62b870443ccbe55ab29a4dccf,3229.23,65,66,0.8636363636363636,4.409090909090909,9.045454545454545,SP,Fashion Bags Accessories,92.9526768904724
afa6714acee029b2dfdf357e5579cc03,3220.7599999999998,16,17,0.8823529411764706,4.0588235294117645,12.176470588235293,SP,Toys,92.97950094643264
4c18691b6037662be2df78a765d98ab5,3195.52,63,67,0.9253731343283582,3.8358208955223883,8.761194029850746,SP,Housewares,93.00611479139532
d57e18d5f73c7ccb7f7339b61166898d,3187.7,61,63,0.9682539682539683,4.444444444444445,8.666666666666666,SP,Fashion Bags Accessories,93.03266350759412
e48b04bf1aa1ef711caebeb7aede6180,3187.1000000000004,25,25,1.0,4.48,10.12,PR,Toys,93.05920722670105
e89c4adbe7b1d0819dbb636e16461cf1,3181.3,24,25,0.88,3.88,14.32,SP,Sports Leisure,93.08570264058669
870d0118f7a9d85960f29ad89d5d989a,3157.2,45,61,0.9508196721311475,4.016393442622951,14.442622950819672,MG,Furniture Living Room,93.1119973379493
c8b3445d737de6befde0c88ede534a5e,3149.04,30,36,0.9722222222222222,3.9722222222222223,11.027777777777779,SP,Toys,93.13822407486263
5bc24d989e71e93c33e50a7782431b0e,3148.0,17,17,1.0,4.352941176470588,8.764705882352942,MG,Auto,93.16444215015008
238fac594e170b59c6d228f5a4f4f1d9,3126.0,29,30,0.8666666666666667,3.9655172413793105,11.966666666666667,SP,Pet Shop,93.19047699873605
21e83881401b92b49fb09a16d3852291,3109.06,12,13,1.0,4.769230769230769,10.615384615384615,MG,Garden Tools,93.21637076276184
5c6d4016c2a288f074fa0848a2b653d2,3100.0,31,34,0.9117647058823529,4.205882352941177,10.676470588235293,SP,Computers Accessories,93.24218907070056
95f83f51203c626648c875dd41874c7f,3077.6600000000003,50,65,0.9538461538461539,3.2153846153846155,10.692307692307692,MG,Furniture Decor,93.2678213202524
f61c63d13f7cd800549d5acdd390ae72,3072.3,26,26,0.9230769230769231,4.0,11.384615384615385,SP,Housewares,93.29340892911698
aae3bfea055532c57fb453ed3ec80b30,3057.92,48,50,1.0,3.5510204081632653,11.98,SP,Market Place,93.31887677434663
b8555308bfdb4ca1ed54325a58da9a97,3047.2000000000003,26,28,0.9285714285714286,4.071428571428571,9.892857142857142,SP,Office Furniture,93.34425533820175
0ebd97a106433a45a4aebe57c1799778,3046.8,31,32,1.0,4.5,8.75,MG,Fashion Bags Accessories,93.36963057066231
4da0e408c99d2fdc2126dc9fce518060,3026.0,44,54,1.0,4.444444444444445,8.666666666666666,PR,Sports Leisure,93.39483257060508
55f7a3319d80f7fdf078b8f03e6725fe,3013.78,22,22,0.9090909090909091,3.772727272727273,6.318181818181818,SP,Auto,93.41993279644363
2d50d6282f8aa2257819a77bfaa0efe0,3008.48,42,43,0.8604651162790697,3.744186046511628,13.30232558139535,SP,Bed Bath Table,93.44498888130413
3bdff180c7e1f6551a643b99c265a120,3008.2000000000003,56,58,0.9310344827586207,4.175438596491228,9.827586206896552,SP,Computers Accessories,93.4700426341884
5bc55dbe2f12b6af6d83ed46023e0dc8,2992.1,17,21,0.8095238095238095,2.3333333333333335,12.523809523809524,MG,Sports Leisure,93.49496229844112
0c7533c71df861ec58ad7ff999ed0e8d,2989.2999999999997,61,73,0.958904109589041,4.082191780821918,10.150684931506849,SP,Perfumery,93.51985864293184
9646c3513289980f17226a2fc4720dbd,2964.4,69,76,0.9210526315789473,4.342105263157895,12.06578947368421,SP,Computers Accessories,93.54454760811042
d17f467e4bf608a510c20d82f4ba3b6b,2963.7799999999997,11,11,0.8181818181818182,4.2727272727272725,11.545454545454545,RS,Agro Industry And Commerce,93.56923140962738
b1ac6ea7895bc3dd6f0f6f4abbdd2821,2962.0,38,38,1.0,4.526315789473684,9.710526315789474,RS,Sports Leisure,93.5939003864385
8cbac7e12637ed9cffa18c7875207478,2955.98,66,81,0.9506172839506173,4.185185185185185,13.11111111111111,SC,Cool Stuff,93.61851922576133
f4aba7c0bca51484c30ab7bdc34bcdd1,2951.8999999999996,108,115,0.9304347826086956,3.8956521739130436,10.356521739130434,SP,Health Beauty,93.6431040848595
60562ab00b8054280520d390c8c0045c,2943.0,17,17,1.0,4.764705882352941,9.764705882352942,SP,Auto,93.66761482042843
f44b6f775a2b390380e0e30b5c9d3eee,2930.0,10,10,1.0,4.9,8.3,SP,Cool Stuff,93.69201728567373
2156f2671501a81034d7d07f217609d0,2909.5,21,21,0.8571428571428571,4.0,14.761904761904763,SP,Computers Accessories,93.71624901694719
20d83f3ef0e6925fd74bfd59170babf7,2903.6,40,54,0.9629629629629629,4.351851851851852,8.092592592592593,SP,Fashion Bags Accessories,93.7404316101507
1771297ac436903d1dd6b0e9279aa505,2881.27,28,36,0.9722222222222222,4.628571428571429,8.972222222222221,SP,Baby,93.76442822825217
1987cd4be10fe09ee50454f9c354d1c6,2877.7,14,16,0.9375,4.25,15.3125,MG,Pet Shop,93.7883951136571
bd697db56ff8e7c9cd1abeb7f72029b2,2869.79,21,21,1.0,4.333333333333333,10.476190476190476,SP,Auto,93.81229612073433
49e7217cfe4e427191c378ec626d8737,2868.8,12,13,1.0,4.153846153846154,15.76923076923077,MG,Housewares,93.83618888261002
430315b7bb4b6e4b3c978f9dfa9b0558,2864.4,19,20,0.95,4.0,14.0,SP,Housewares,93.8600449991454
a6fe7de3d16f6149ffe280349a8535a0,2844.9,50,51,0.8431372549019608,4.06,14.352941176470589,SP,Fashion Underwear Beach,93.88373871019536
b494891378bd8f4560abe576c52deacd,2839.0,19,21,0.9047619047619048,4.714285714285714,4.666666666666667,SP,Health Beauty,93.90738328317538
d32e3909cfb714fb2a6cb092c85b9c5f,2827.9,10,11,0.7272727272727273,3.6363636363636362,21.727272727272727,SP,Housewares,93.93093540995599
730937bf88cb151eb2eb849f642fc213,2821.2,22,26,0.9615384615384616,4.423076923076923,6.730769230769231,SP,Sports Leisure,93.95443173587752
5f1dc28029d2c244352a68107ec2b542,2807.3,62,78,0.9230769230769231,4.428571428571429,8.85897435897436,SP,Health Beauty,93.97781229583765
820cc752a266cdc6c1a1e61dd4583330,2802.7999999999997,15,15,0.8666666666666667,4.133333333333334,13.466666666666667,PR,Small Appliances,94.00115537760882
df56d7b40d437f88407c5f78b63bc328,2791.28,22,25,0.96,3.88,11.72,PR,Sports Leisure,94.02440251521631
cb3dd9ce66268c7a3ca7241ac70ab58c,2788.32,48,50,0.94,4.22,13.36,SP,Sports Leisure,94.04762500050396
f125f3a310c2e5f822d116147de1e474,2761.4,16,22,0.9090909090909091,4.363636363636363,13.772727272727273,SP,Construction Tools Construction,94.07062328293686
bb7a14e229b1c95156719c3d9552eeee,2760.2,10,10,0.9,4.5,11.3,RJ,Small Appliances,94.09361157118603
8f54d64f28a993550aa7943f12572959,2755.5,15,16,0.9375,3.8125,13.375,MG,Health Beauty,94.11656071554899
a1474fd46fd3430168f7ec202da39408,2752.5,12,14,0.8571428571428571,4.428571428571429,15.142857142857142,SP,Auto,94.13948487445263
1838dd9b8977065acf51d95e0053ea7a,2750.5,62,65,0.9538461538461539,4.338461538461538,12.138461538461538,MG,Computers Accessories,94.16239237638344
f7ccf836d21b2fb1de37564105216cc1,2748.4,69,73,0.9041095890410958,3.859154929577465,10.643835616438356,SP,Bed Bath Table,94.18528238849272
3fd1e727ba94cfe122d165e176ce7967,2747.4,35,36,0.8055555555555556,3.9722222222222223,15.166666666666666,SP,Sports Leisure,94.20816407211558
977f9f63dd360c2a32ece2f93ad6d306,2730.07,23,24,0.875,3.9166666666666665,12.083333333333334,SP,Baby,94.23090142306857
3b872fd4747f01cc56206f2934198618,2726.7400000000002,25,27,0.8518518518518519,3.888888888888889,14.0,SP,Bed Bath Table,94.25361104016174
5cbbd5a299cab112b7bf23862255e43e,2726.06,36,38,1.0,4.315789473684211,10.342105263157896,PR,Housewares,94.27631499388414
33576ec5412fb5905d876f12f33bfde6,2718.0,31,32,0.96875,4.125,14.1875,PR,Fashion Bags Accessories,94.29895182000591
d93844a9c55ba7ce353388bcf849ea56,2708.5,12,14,0.8571428571428571,4.214285714285714,15.785714285714286,PR,Furniture Decor,94.32150952550657
51702dc2a3e106c76dbff722b5bf0726,2705.1,13,14,1.0,4.357142857142857,14.428571428571429,SP,Furniture Decor,94.34403891415334
31561f325664a8a7aba4c8d0c3a9b3db,2702.19,36,38,0.9736842105263158,4.578947368421052,6.7894736842105265,SP,Auto,94.36654406690461
2a1348e9addc1af5aaa619b1a3679d6b,2697.4,48,51,0.7058823529411765,3.04,26.784313725490197,MG,Furniture Decor,94.38900932620588
974cf2cb8f4b7add98709c30df02fe10,2694.7,30,30,0.9666666666666667,4.166666666666667,10.7,SP,Computers Accessories,94.41145209859377
